location_name,poll,rsquared_testing,period,delta_observed,delta_trend,delta_weather
Hyderabad,pm10,0.8750332162721671,FY 2012-23 to FY 2023-24,1.6980252279415424,-0.45701045370412885,2.1550356816456713
Indore,pm10,0.7236239832399598,FY 2012-23 to FY 2023-24,-10.887309081811864,-4.909755248158831,-5.977553833653033
Jabalpur,pm10,0.8538297341553925,FY 2012-23 to FY 2023-24,-42.15112584149175,-28.005617411271146,-14.145508430220602
Jaipur,pm10,0.6982965099860845,FY 2012-23 to FY 2023-24,10.514184601235215,13.557418368116757,-3.043233766881542
Jalandhar,pm10,0.6824888135246315,FY 2012-23 to FY 2023-24,-9.805701808265354,-6.51348068548721,-3.2922211227781446
Jalgaon,pm10,0.7251537783662558,FY 2012-23 to FY 2023-24,NA,NA,NA
Jalna,pm10,0.6433130480899116,FY 2012-23 to FY 2023-24,NA,NA,NA
Jhansi,pm10,0.7243595955302583,FY 2012-23 to FY 2023-24,-24.30398510212403,-26.43721607263312,2.1332309705090893
Jodhpur,pm10,0.7160210284893327,FY 2012-23 to FY 2023-24,-28.37473725422828,-16.904123482370522,-11.470613771857757
Kalaburagi,pm10,0.618868255046966,FY 2012-23 to FY 2023-24,-21.63239614923811,-17.214991992150786,-4.417404157087326
Kanpur,pm10,0.6202770259378617,FY 2012-23 to FY 2023-24,-9.136858447684503,-12.82314082553252,3.6862823778480163
Kashipur,pm10,0.6765928917517132,FY 2012-23 to FY 2023-24,-5.7519790603778205,-2.1778512018316434,-3.574127858546177
Khanna,pm10,0.6935700290782706,FY 2012-23 to FY 2023-24,-6.469555123447563,-1.864864224407043,-4.60469089904052
Khurja,pm10,0.7615835544950049,FY 2012-23 to FY 2023-24,-35.40885118278277,-29.586247427341377,-5.822603755441392
Kohima,pm10,0.8051724474048789,FY 2012-23 to FY 2023-24,-5.918209338782489,-5.601969715581276,-0.3162396232012128
Kolhapur,pm10,0.9094193902793204,FY 2012-23 to FY 2023-24,NA,NA,NA
Kolkata,pm10,0.8885983419258904,FY 2012-23 to FY 2023-24,-0.8731908293446082,-7.837571213427822,6.9643803840832135
Kota,pm10,0.7336812268207202,FY 2012-23 to FY 2023-24,-4.907767944333713,1.4278426228301697,-6.335610567163883
Latur,pm10,0.6614886601846816,FY 2012-23 to FY 2023-24,NA,NA,NA
Lucknow,pm10,0.9025353122057158,FY 2012-23 to FY 2023-24,-16.010808664940257,-11.202198756119074,-4.8086099088211824
Ludhiana,pm10,0.6617686272483402,FY 2012-23 to FY 2023-24,-13.97217269948311,-5.126544589835447,-8.845628109647663
Meerut,pm10,0.8087893367503259,FY 2012-23 to FY 2023-24,-27.90297330251815,-18.538741488419618,-9.364231814098531
Mumbai,pm10,0.8710644362532682,FY 2012-23 to FY 2023-24,-22.673956377491038,-10.17527158893752,-12.498684788553518
Muradabad,pm10,0.7799098187304448,FY 2012-23 to FY 2023-24,5.9315419414881205,3.7866294355870878,2.1449125059010328
Muzaffarpur,pm10,0.8013043864286432,FY 2012-23 to FY 2023-24,-6.867031237997054,-16.979253168752223,10.112221930755169
Nagaon,pm10,0.7877047593848399,FY 2012-23 to FY 2023-24,-89.2387670702275,-61.38638464378052,-27.85238242644698
Nagpur,pm10,0.8405961501473436,FY 2012-23 to FY 2023-24,-5.108561478198851,-0.4845518018742325,-4.624009676324619
Nalbari,pm10,0.7078028305879474,FY 2012-23 to FY 2023-24,-75.53802934832248,-29.663070693732067,-45.874958654590415
Nashik,pm10,0.7758727893256651,FY 2012-23 to FY 2023-24,5.7438050727085965,6.6454829873365355,-0.901677914627939
Navi Mumbai,pm10,0.8552941019705851,FY 2012-23 to FY 2023-24,-18.11972438324662,-11.329098558337193,-6.7906258249094265
Noida,pm10,0.83201868610992,FY 2012-23 to FY 2023-24,-16.245345695690162,-6.86362285591926,-9.381722839770902
Patiala,pm10,0.7394227163350593,FY 2012-23 to FY 2023-24,-14.074176860126244,-6.072588458199078,-8.001588401927165
Patna,pm10,0.8668024436521458,FY 2012-23 to FY 2023-24,-2.2062272928801576,1.1111245090554576,-3.317351801935615
Pune,pm10,0.6663972964223962,FY 2012-23 to FY 2023-24,-9.742050087650199,-8.428499276663075,-1.313550810987124
Raipur,pm10,0.7455747350716898,FY 2012-23 to FY 2023-24,-23.607374530740543,-2.983641543362012,-20.62373298737853
Rajamahendravaram,pm10,0.8407155243870449,FY 2012-23 to FY 2023-24,7.59627848749453,4.967155464559454,2.629123022935076
Rishikesh,pm10,0.7825044279646253,FY 2012-23 to FY 2023-24,-10.976207703728107,-5.6924064001681245,-5.283801303559983
Rourkela,pm10,0.8034792265819168,FY 2012-23 to FY 2023-24,-93.68582939543884,-42.235326974012935,-51.45050242142591
Sangli,pm10,0.8887580341149623,FY 2012-23 to FY 2023-24,NA,NA,NA
Silchar,pm10,0.8776108981444685,FY 2012-23 to FY 2023-24,-31.62225926609882,-3.1196737217109742,-28.502585544387845
Sivasagar,pm10,0.8629557864347376,FY 2012-23 to FY 2023-24,-5.798663306116367,7.490503466183974,-13.28916677230034
Solapur,pm10,0.8343891681783377,FY 2012-23 to FY 2023-24,10.597027771265942,12.124059872308422,-1.5270321010424794
Talcher,pm10,0.8649203321416721,FY 2012-23 to FY 2023-24,24.120251977117775,25.137488899090513,-1.0172369219727386
Thane,pm10,0.7134183689177404,FY 2012-23 to FY 2023-24,-20.665009417431506,-17.34919105707938,-3.315818360352125
Udaipur,pm10,0.7276305752544613,FY 2012-23 to FY 2023-24,-8.32730966406649,-2.6280907324117777,-5.699218931654713
Ujjain,pm10,0.7059297783083405,FY 2012-23 to FY 2023-24,-24.041284561670125,-16.41104111264768,-7.630243449022444
Ulhasnagar,pm10,0.7733618717807013,FY 2012-23 to FY 2023-24,NA,NA,NA
Varanasi,pm10,0.8330761283300127,FY 2012-23 to FY 2023-24,-20.600743397667372,-21.718272736318518,1.1175293386511456
Virar,pm10,0.7915519560786348,FY 2012-23 to FY 2023-24,NA,NA,NA
Visakhapatnam,pm10,0.7190749522597639,FY 2012-23 to FY 2023-24,3.4247806077869996,0.035765403744676405,3.389015204042323
